District,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
16,7,2015,Econ Disadv,459,282,261,56.9,153,33.3,32,7.0,13,2.8,45,9.8
16,7,2016,Econ Disadv,315,284,167,53.0,108,34.3,35,11.1,5,1.6,40,12.7
16,7,2017,Econ Disadv,338,280,208,61.5,101,29.9,26,7.7,3,0.9,29,8.6
16,7,2018,Econ Disadv,314,586,197,62.7,82,26.1,27,8.6,8,2.5,35,11.1
16,7,2019,Econ Disadv,288,590,137,47.6,85,29.5,47,16.3,19,6.6,66,22.9
16,7,2022,Econ Disadv,264,589,136,51.5,75,28.4,38,14.4,15,5.7,53,20.1
16,8,2013,Econ Disadv,637,274,406,63.7,193,30.3,33,5.2,5,0.8,38,6.0
16,8,2014,Econ Disadv,637,279,347,54.5,244,38.3,43,6.8,3,0.5,46,7.2
16,8,2015,Econ Disadv,423,279,249,58.9,130,30.7,33,7.8,11,2.6,44,10.4
16,8,2016,Econ Disadv,350,279,193,55.1,105,30.0,35,10.0,17,4.9,52,14.9
16,8,2017,Econ Disadv,271,272,158,58.3,87,32.1,20,7.4,6,2.2,26,9.6
16,8,2018,Econ Disadv,286,592,146,51.0,95,33.2,34,11.9,11,3.8,45,15.7
16,8,2019,Econ Disadv,292,591,165,56.5,86,29.5,25,8.6,16,5.5,41,14.0
16,8,2022,Econ Disadv,242,587,154,63.6,53,21.9,27,11.2,8,3.3,35,14.5
16,All Grades,2013,Econ Disadv,3969,281,2204,55.5,1265,31.9,400,10.1,100,2.5,500,12.6
16,All Grades,2014,Econ Disadv,3604,283,1923,53.4,1177,32.7,383,10.6,121,3.4,504,14.0
16,All Grades,2015,Econ Disadv,2841,283,1449,51.0,950,33.4,338,11.9,104,3.7,442,15.6
16,All Grades,2016,Econ Disadv,2381,286,1110,46.6,807,33.9,319,13.4,145,6.1,464,19.5
16,All Grades,2017,Econ Disadv,2278,283,1144,50.2,724,31.8,276,12.1,134,5.9,410,18.0
16,All Grades,2018,Econ Disadv,2283,591,1058,46.3,585,25.6,413,18.1,227,9.9,640,28.0
16,All Grades,2019,Econ Disadv,2172,593,920,42.4,586,27.0,392,18.0,274,12.6,666,30.7
16,All Grades,2022,Econ Disadv,1664,588,883,53.1,404,24.3,233,14.0,144,8.7,377,22.7
16,3,2013,Not Econ Disadv,35,288,15,42.9,14,40.0,6,17.1,0,0.0,6,17.1
16,3,2014,Not Econ Disadv,44,294,14,31.8,19,43.2,8,18.2,3,6.8,11,25.0
16,3,2015,Not Econ Disadv,95,296,34,35.8,29,30.5,18,18.9,14,14.7,32,33.7
16,3,2016,Not Econ Disadv,96,303,27,28.1,33,34.4,17,17.7,19,19.8,36,37.5
16,3,2017,Not Econ Disadv,74,309,16,21.6,21,28.4,20,27.0,17,23.0,37,50.0
16,3,2018,Not Econ Disadv,69,605,14,20.3,10,14.5,22,31.9,23,33.3,45,65.2
16,3,2019,Not Econ Disadv,71,603,11,15.5,18,25.4,26,36.6,16,22.5,42,59.2
16,3,2022,Not Econ Disadv,56,601,13,23.2,13,23.2,15,26.8,15,26.8,30,53.6
16,4,2013,Not Econ Disadv,46,294,16,34.8,17,37.0,7,15.2,6,13.0,13,28.3
16,4,2014,Not Econ Disadv,37,295,10,27.0,17,45.9,6,16.2,4,10.8,10,27.0
16,4,2015,Not Econ Disadv,94,297,26,27.7,47,50.0,12,12.8,9,9.6,21,22.3
16,4,2016,Not Econ Disadv,84,294,30,35.7,28,33.3,16,19.0,10,11.9,26,31.0
16,4,2017,Not Econ Disadv,96,299,30,31.3,32,33.3,20,20.8,14,14.6,34,35.4
16,4,2018,Not Econ Disadv,59,602,12,20.3,13,22.0,12,20.3,22,37.3,34,57.6
16,4,2019,Not Econ Disadv,80,602,13,16.3,23,28.8,26,32.5,18,22.5,44,55.0
16,4,2022,Not Econ Disadv,55,600,15,27.3,13,23.6,13,23.6,14,25.5,27,49.1
16,5,2013,Not Econ Disadv,42,286,20,47.6,15,35.7,7,16.7,0,0.0,7,16.7
16,5,2014,Not Econ Disadv,36,285,20,55.6,10,27.8,5,13.9,1,2.8,6,16.7
16,5,2015,Not Econ Disadv,85,300,33,38.8,28,32.9,22,25.9,2,2.4,24,28.2
16,5,2016,Not Econ Disadv,103,303,33,32.0,35,34.0,27,26.2,8,7.8,35,34.0
16,5,2017,Not Econ Disadv,78,300,31,39.7,24,30.8,18,23.1,5,6.4,23,29.5
16,5,2018,Not Econ Disadv,71,597,23,32.4,18,25.4,20,28.2,10,14.1,30,42.3
16,5,2019,Not Econ Disadv,70,596,23,32.9,17,24.3,18,25.7,12,17.1,30,42.9
16,5,2022,Not Econ Disadv,58,589,32,55.2,10,17.2,9,15.5,7,12.1,16,27.6
16,6,2013,Not Econ Disadv,42,273,26,61.9,12,28.6,4,9.5,0,0.0,4,9.5
16,6,2014,Not Econ Disadv,30,288,13,43.3,10,33.3,5,16.7,2,6.7,7,23.3
16,6,2015,Not Econ Disadv,65,270,40,61.5,17,26.2,8,12.3,0,0.0,8,12.3
16,6,2016,Not Econ Disadv,61,275,34,55.7,20,32.8,3,4.9,4,6.6,7,11.5
16,6,2017,Not Econ Disadv,39,268,24,61.5,9,23.1,5,12.8,1,2.6,6,15.4
16,6,2018,Not Econ Disadv,35,587,19,54.3,9,25.7,3,8.6,4,11.4,7,20.0
16,6,2019,Not Econ Disadv,38,594,14,36.8,11,28.9,9,23.7,4,10.5,13,34.2
16,6,2022,Not Econ Disadv,36,591,17,47.2,11,30.6,7,19.4,1,2.8,8,22.2
16,7,2013,Not Econ Disadv,52,279,33,63.5,15,28.8,4,7.7,0,0.0,4,7.7
16,7,2014,Not Econ Disadv,55,280,34,61.8,18,32.7,3,5.5,0,0.0,3,5.5
16,7,2015,Not Econ Disadv,69,294,30,43.5,27,39.1,12,17.4,0,0.0,12,17.4
16,7,2016,Not Econ Disadv,77,275,49,63.6,18,23.4,9,11.7,1,1.3,10,13.0
16,7,2017,Not Econ Disadv,50,285,26,52.0,16,32.0,7,14.0,1,2.0,8,16.0
16,7,2018,Not Econ Disadv,43,589,25,58.1,9,20.9,6,14.0,3,7.0,9,20.9
16,7,2019,Not Econ Disadv,42,589,20,47.6,15,35.7,5,11.9,2,4.8,7,16.7
16,7,2022,Not Econ Disadv,43,595,19,44.2,10,23.3,8,18.6,6,14.0,14,32.6
16,8,2013,Not Econ Disadv,57,276,31,54.4,24,42.1,2,3.5,0,0.0,2,3.5
16,8,2014,Not Econ Disadv,46,272,23,50.0,16,34.8,7,15.2,0,0.0,7,15.2
16,8,2015,Not Econ Disadv,92,274,60,65.2,20,21.7,9,9.8,3,3.3,12,13.0
16,8,2016,Not Econ Disadv,83,288,40,48.2,20,24.1,16,19.3,7,8.4,23,27.7
16,8,2017,Not Econ Disadv,51,264,33,64.7,15,29.4,3,5.9,0,0.0,3,5.9
16,8,2018,Not Econ Disadv,44,591,22,50.0,16,36.4,3,6.8,3,6.8,6,13.6
16,8,2019,Not Econ Disadv,36,590,17,47.2,11,30.6,5,13.9,3,8.3,8,22.2
16,8,2022,Not Econ Disadv,31,596,14,45.2,4,12.9,6,19.4,7,22.6,13,41.9
16,All Grades,2013,Not Econ Disadv,274,282,141,51.5,97,35.4,30,10.9,6,2.2,36,13.1
16,All Grades,2014,Not Econ Disadv,248,285,114,46.0,90,36.3,34,13.7,10,4.0,44,17.7
16,All Grades,2015,Not Econ Disadv,500,289,223,44.6,168,33.6,81,16.2,28,5.6,109,21.8
16,All Grades,2016,Not Econ Disadv,504,292,213,42.3,154,30.6,88,17.5,49,9.7,137,27.2
16,All Grades,2017,Not Econ Disadv,388,291,160,41.2,117,30.2,73,18.8,38,9.8,111,28.6
16,All Grades,2018,Not Econ Disadv,321,597,115,35.8,75,23.4,66,20.6,65,20.2,131,40.8
16,All Grades,2019,Not Econ Disadv,337,597,98,29.1,95,28.2,89,26.4,55,16.3,144,42.7
16,All Grades,2022,Not Econ Disadv,279,596,110,39.4,61,21.9,58,20.8,50,17.9,108,38.7
17,3,2013,Econ Disadv,1658,289,689,41.6,614,37.0,272,16.4,83,5.0,355,21.4
17,3,2014,Econ Disadv,1577,291,642,40.7,502,31.8,324,20.5,109,6.9,433,27.5
17,3,2015,Econ Disadv,1366,293,541,39.6,430,31.5,262,19.2,133,9.7,395,28.9
17,3,2016,Econ Disadv,1276,297,430,33.7,418,32.8,219,17.2,209,16.4,428,33.5
17,3,2017,Econ Disadv,1190,300,384,32.3,362,30.4,250,21.0,194,16.3,444,37.3
17,3,2018,Econ Disadv,1220,595,409,33.5,268,22.0,342,28.0,201,16.5,543,44.5
17,3,2019,Econ Disadv,1051,597,286,27.2,270,25.7,306,29.1,189,18.0,495,47.1
17,3,2022,Econ Disadv,735,593,269,36.6,181,24.6,168,22.9,117,15.9,285,38.8
17,4,2013,Econ Disadv,1687,291,656,38.9,613,36.3,284,16.8,134,7.9,418,24.8
17,4,2014,Econ Disadv,1492,292,582,39.0,496,33.2,247,16.6,167,11.2,414,27.7
17,4,2015,Econ Disadv,1362,291,539,39.6,457,33.6,240,17.6,126,9.3,366,26.9
17,4,2016,Econ Disadv,1249,292,508,40.7,371,29.7,207,16.6,163,13.1,370,29.6
17,4,2017,Econ Disadv,1229,291,484,39.4,404,32.9,206,16.8,135,11.0,341,27.7
17,4,2018,Econ Disadv,1182,594,419,35.4,337,28.5,217,18.4,209,17.7,426,36.0
17,4,2019,Econ Disadv,1176,595,375,31.9,341,29.0,269,22.9,191,16.2,460,39.1
17,4,2022,Econ Disadv,839,589,385,45.9,227,27.1,102,12.2,125,14.9,227,27.1
17,5,2013,Econ Disadv,1560,289,824,52.8,487,31.2,206,13.2,43,2.8,249,16.0
17,5,2014,Econ Disadv,1496,295,678,45.3,437,29.2,268,17.9,113,7.6,381,25.5
17,5,2015,Econ Disadv,1166,296,497,42.6,347,29.8,252,21.6,70,6.0,322,27.6
17,5,2016,Econ Disadv,1180,297,486,41.2,377,31.9,223,18.9,94,8.0,317,26.9
17,5,2017,Econ Disadv,1199,294,539,45.0,343,28.6,238,19.8,79,6.6,317,26.4
17,5,2018,Econ Disadv,1204,594,520,43.2,341,28.3,214,17.8,129,10.7,343,28.5
17,5,2019,Econ Disadv,1165,594,519,44.5,265,22.7,204,17.5,177,15.2,381,32.7
17,5,2022,Econ Disadv,908,587,510,56.2,198,21.8,116,12.8,84,9.3,200,22.0
17,6,2013,Econ Disadv,1806,285,802,44.4,709,39.3,225,12.5,70,3.9,295,16.3
17,6,2014,Econ Disadv,1641,289,674,41.1,671,40.9,192,11.7,104,6.3,296,18.0
17,6,2015,Econ Disadv,1344,290,568,42.3,438,32.6,221,16.4,117,8.7,338,25.1
17,6,2016,Econ Disadv,1105,294,361,32.7,438,39.6,185,16.7,121,11.0,306,27.7
17,6,2017,Econ Disadv,1227,293,467,38.1,402,32.8,208,17.0,150,12.2,358,29.2
17,6,2018,Econ Disadv,1246,595,498,40.0,328,26.3,271,21.7,149,12.0,420,33.7
17,6,2019,Econ Disadv,1288,595,506,39.3,308,23.9,278,21.6,196,15.2,474,36.8
17,6,2022,Econ Disadv,981,590,492,50.2,258,26.3,153,15.6,78,8.0,231,23.5
17,7,2013,Econ Disadv,1831,283,1095,59.8,541,29.5,173,9.4,22,1.2,195,10.6
17,7,2014,Econ Disadv,1683,284,976,58.0,504,29.9,177,10.5,26,1.5,203,12.1
17,7,2015,Econ Disadv,1389,290,674,48.5,483,34.8,170,12.2,62,4.5,232,16.7
17,7,2016,Econ Disadv,1191,292,545,45.8,413,34.7,178,14.9,55,4.6,233,19.6
17,7,2017,Econ Disadv,1065,291,519,48.7,363,34.1,146,13.7,37,3.5,183,17.2
17,7,2018,Econ Disadv,1194,592,583,48.8,313,26.2,227,19.0,71,5.9,298,25.0
17,7,2019,Econ Disadv,1096,595,430,39.2,322,29.4,212,19.3,132,12.0,344,31.4
17,7,2022,Econ Disadv,939,591,458,48.8,287,30.6,145,15.4,49,5.2,194,20.7
17,8,2013,Econ Disadv,1970,287,932,47.3,771,39.1,225,11.4,42,2.1,267,13.6
17,8,2014,Econ Disadv,1549,284,779,50.3,568,36.7,173,11.2,29,1.9,202,13.0
17,8,2015,Econ Disadv,1365,284,703,51.5,473,34.7,136,10.0,53,3.9,189,13.8
17,8,2016,Econ Disadv,1244,287,571,45.9,425,34.2,155,12.5,93,7.5,248,19.9
17,8,2017,Econ Disadv,1233,287,548,44.4,474,38.4,163,13.2,48,3.9,211,17.1
17,8,2018,Econ Disadv,1102,599,407,36.9,379,34.4,194,17.6,122,11.1,316,28.7
17,8,2019,Econ Disadv,1115,598,489,43.9,270,24.2,201,18.0,155,13.9,356,31.9
17,8,2022,Econ Disadv,885,594,452,51.1,237,26.8,123,13.9,73,8.2,196,22.1
17,All Grades,2013,Econ Disadv,10512,287,4998,47.5,3735,35.5,1385,13.2,394,3.7,1779,16.9
17,All Grades,2014,Econ Disadv,9438,289,4331,45.9,3178,33.7,1381,14.6,548,5.8,1929,20.4
17,All Grades,2015,Econ Disadv,7992,290,3522,44.1,2628,32.9,1281,16.0,561,7.0,1842,23.0
17,All Grades,2016,Econ Disadv,7245,293,2901,40.0,2442,33.7,1167,16.1,735,10.1,1902,26.3
17,All Grades,2017,Econ Disadv,7143,292,2941,41.2,2348,32.9,1211,17.0,643,9.0,1854,26.0
17,All Grades,2018,Econ Disadv,7148,595,2836,39.7,1966,27.5,1465,20.5,881,12.3,2346,32.8
17,All Grades,2019,Econ Disadv,6891,596,2605,37.8,1776,25.8,1470,21.3,1040,15.1,2510,36.4
17,All Grades,2022,Econ Disadv,5287,590,2566,48.5,1388,26.3,807,15.3,526,9.9,1333,25.2
17,3,2013,Not Econ Disadv,87,292,30,34.5,33,37.9,15,17.2,9,10.3,24,27.6
17,3,2014,Not Econ Disadv,102,298,34,33.3,38,37.3,17,16.7,13,12.7,30,29.4
17,3,2015,Not Econ Disadv,263,301,80,30.4,81,30.8,65,24.7,37,14.1,102,38.8
17,3,2016,Not Econ Disadv,243,302,76,31.3,65,26.7,56,23.0,46,18.9,102,42.0
17,3,2017,Not Econ Disadv,220,309,52,23.6,65,29.5,54,24.5,49,22.3,103,46.8
17,3,2018,Not Econ Disadv,178,602,46,25.8,28,15.7,53,29.8,51,28.7,104,58.4
17,3,2019,Not Econ Disadv,192,605,28,14.6,34,17.7,63,32.8,67,34.9,130,67.7
17,3,2022,Not Econ Disadv,156,602,35,22.4,27,17.3,44,28.2,50,32.1,94,60.3
17,4,2013,Not Econ Disadv,106,296,39,36.8,35,33.0,18,17.0,14,13.2,32,30.2
17,4,2014,Not Econ Disadv,89,295,30,33.7,25,28.1,20,22.5,14,15.7,34,38.2
17,4,2015,Not Econ Disadv,239,299,84,35.1,65,27.2,60,25.1,30,12.6,90,37.7
17,4,2016,Not Econ Disadv,291,298,103,35.4,86,29.6,55,18.9,47,16.2,102,35.1
17,4,2017,Not Econ Disadv,252,291,98,38.9,79,31.3,43,17.1,32,12.7,75,29.8
17,4,2018,Not Econ Disadv,178,598,45,25.3,49,27.5,42,23.6,42,23.6,84,47.2
17,4,2019,Not Econ Disadv,217,602,42,19.4,52,24.0,61,28.1,62,28.6,123,56.7
17,4,2022,Not Econ Disadv,196,599,54,27.6,49,25.0,41,20.9,52,26.5,93,47.4
17,5,2013,Not Econ Disadv,110,296,48,43.6,36,32.7,15,13.6,11,10.0,26,23.6
17,5,2014,Not Econ Disadv,120,300,48,40.0,35,29.2,24,20.0,13,10.8,37,30.8
17,5,2015,Not Econ Disadv,229,298,89,38.9,67,29.3,52,22.7,21,9.2,73,31.9
17,5,2016,Not Econ Disadv,241,306,75,31.1,83,34.4,52,21.6,31,12.9,83,34.4
17,5,2017,Not Econ Disadv,257,303,93,36.2,66,25.7,68,26.5,30,11.7,98,38.1
17,5,2018,Not Econ Disadv,186,596,72,38.7,53,28.5,35,18.8,26,14.0,61,32.8
17,5,2019,Not Econ Disadv,188,601,59,31.4,45,23.9,37,19.7,47,25.0,84,44.7
17,5,2022,Not Econ Disadv,181,595,74,40.9,46,25.4,34,18.8,27,14.9,61,33.7
17,6,2013,Not Econ Disadv,136,300,44,32.4,49,36.0,25,18.4,18,13.2,43,31.6
17,6,2014,Not Econ Disadv,133,304,40,30.1,41,30.8,29,21.8,23,17.3,52,39.1
17,6,2015,Not Econ Disadv,301,290,140,46.5,90,29.9,42,14.0,29,9.6,71,23.6
17,6,2016,Not Econ Disadv,318,299,78,24.5,131,41.2,70,22.0,39,12.3,109,34.3
17,6,2017,Not Econ Disadv,323,294,122,37.8,106,32.8,52,16.1,43,13.3,95,29.4
17,6,2018,Not Econ Disadv,230,598,71,30.9,71,30.9,54,23.5,34,14.8,88,38.3
17,6,2019,Not Econ Disadv,268,601,67,25.0,72,26.9,76,28.4,53,19.8,129,48.1
17,6,2022,Not Econ Disadv,105,591,48,45.7,30,28.6,13,12.4,14,13.3,27,25.7
17,7,2013,Not Econ Disadv,179,287,101,56.4,49,27.4,24,13.4,5,2.8,29,16.2
17,7,2014,Not Econ Disadv,140,290,69,49.3,50,35.7,16,11.4,5,3.6,21,15.0
17,7,2015,Not Econ Disadv,300,290,139,46.3,111,37.0,37,12.3,13,4.3,50,16.7
17,7,2016,Not Econ Disadv,328,291,158,48.2,114,34.8,42,12.8,14,4.3,56,17.1
17,7,2017,Not Econ Disadv,307,291,147,47.9,98,31.9,53,17.3,9,2.9,62,20.2
17,7,2018,Not Econ Disadv,220,594,95,43.2,63,28.6,40,18.2,22,10.0,62,28.2
17,7,2019,Not Econ Disadv,248,602,63,25.4,80,32.3,54,21.8,51,20.6,105,42.3
17,7,2022,Not Econ Disadv,155,595,58,37.4,59,38.1,22,14.2,16,10.3,38,24.5
17,8,2013,Not Econ Disadv,158,291,66,41.8,55,34.8,28,17.7,9,5.7,37,23.4
17,8,2014,Not Econ Disadv,135,278,82,60.7,38,28.1,13,9.6,2,1.5,15,11.1
17,8,2015,Not Econ Disadv,378,286,189,50.0,128,33.9,47,12.4,14,3.7,61,16.1
17,8,2016,Not Econ Disadv,325,292,117,36.0,136,41.8,48,14.8,24,7.4,72,22.2
17,8,2017,Not Econ Disadv,349,284,162,46.4,130,37.2,42,12.0,15,4.3,57,16.3
17,8,2018,Not Econ Disadv,214,600,67,31.3,83,38.8,43,20.1,21,9.8,64,29.9
17,8,2019,Not Econ Disadv,232,600,88,37.9,61,26.3,43,18.5,40,17.2,83,35.8
17,8,2022,Not Econ Disadv,148,597,66,44.6,39,26.4,24,16.2,19,12.8,43,29.1
17,All Grades,2013,Not Econ Disadv,776,293,328,42.3,257,33.1,125,16.1,66,8.5,191,24.6
17,All Grades,2014,Not Econ Disadv,719,294,303,42.1,227,31.6,119,16.6,70,9.7,189,26.3
17,All Grades,2015,Not Econ Disadv,1710,293,721,42.2,542,31.7,303,17.7,144,8.4,447,26.1
17,All Grades,2016,Not Econ Disadv,1746,297,607,34.8,615,35.2,323,18.5,201,11.5,524,30.0
17,All Grades,2017,Not Econ Disadv,1708,294,674,39.5,544,31.9,312,18.3,178,10.4,490,28.7
17,All Grades,2018,Not Econ Disadv,1206,598,396,32.8,347,28.8,267,22.1,196,16.3,463,38.4
17,All Grades,2019,Not Econ Disadv,1345,602,347,25.8,344,25.6,334,24.8,320,23.8,654,48.6
17,All Grades,2022,Not Econ Disadv,941,597,335,35.6,250,26.6,178,18.9,178,18.9,356,37.8
18,3,2013,Econ Disadv,1262,290,518,41.0,464,36.8,210,16.6,70,5.5,280,22.2
18,3,2014,Econ Disadv,1289,290,548,42.5,422,32.7,248,19.2,71,5.5,319,24.7
18,3,2015,Econ Disadv,977,293,367,37.6,347,35.5,196,20.1,67,6.9,263,26.9
18,3,2016,Econ Disadv,956,294,338,35.4,349,36.5,168,17.6,101,10.6,269,28.1
18,3,2017,Econ Disadv,900,299,291,32.3,280,31.1,181,20.1,148,16.4,329,36.6
18,3,2018,Econ Disadv,870,594,310,35.6,217,24.9,205,23.6,138,15.9,343,39.4
18,3,2019,Econ Disadv,818,597,196,24.0,228,27.9,259,31.7,135,16.5,394,48.2
18,3,2022,Econ Disadv,497,598,126,25.4,118,23.7,158,31.8,95,19.1,253,50.9
18,4,2013,Econ Disadv,1394,289,557,40.0,534,38.3,234,16.8,69,4.9,303,21.7
18,4,2014,Econ Disadv,1242,289,521,41.9,413,33.3,218,17.6,90,7.2,308,24.8
18,4,2015,Econ Disadv,1080,288,440,40.7,393,36.4,172,15.9,75,6.9,247,22.9
18,4,2016,Econ Disadv,922,287,404,43.8,298,32.3,149,16.2,71,7.7,220,23.9
18,4,2017,Econ Disadv,972,287,412,42.4,331,34.1,162,16.7,67,6.9,229,23.6
18,4,2018,Econ Disadv,883,594,323,36.6,280,31.7,146,16.5,134,15.2,280,31.7
18,4,2019,Econ Disadv,829,594,266,32.1,266,32.1,162,19.5,135,16.3,297,35.8
18,4,2022,Econ Disadv,565,591,203,35.9,165,29.2,131,23.2,66,11.7,197,34.9
18,5,2013,Econ Disadv,1322,291,656,49.6,441,33.4,184,13.9,41,3.1,225,17.0
18,5,2014,Econ Disadv,1186,295,536,45.2,335,28.2,219,18.5,96,8.1,315,26.6
18,5,2015,Econ Disadv,904,295,390,43.1,293,32.4,175,19.4,46,5.1,221,24.4
18,5,2016,Econ Disadv,958,292,448,46.8,306,31.9,159,16.6,45,4.7,204,21.3
18,5,2017,Econ Disadv,879,294,385,43.8,290,33.0,168,19.1,36,4.1,204,23.2
18,5,2018,Econ Disadv,911,591,433,47.5,254,27.9,149,16.4,75,8.2,224,24.6
18,5,2019,Econ Disadv,815,594,351,43.1,214,26.3,141,17.3,109,13.4,250,30.7
18,5,2022,Econ Disadv,637,592,292,45.8,167,26.2,98,15.4,80,12.6,178,27.9
18,6,2013,Econ Disadv,1174,287,521,44.4,452,38.5,139,11.8,62,5.3,201,17.1
18,6,2014,Econ Disadv,1174,288,519,44.2,420,35.8,155,13.2,80,6.8,235,20.0
18,6,2015,Econ Disadv,964,287,435,45.1,347,36.0,117,12.1,65,6.7,182,18.9
18,6,2016,Econ Disadv,809,287,342,42.3,303,37.5,89,11.0,75,9.3,164,20.3
18,6,2017,Econ Disadv,886,283,439,49.5,280,31.6,99,11.2,68,7.7,167,18.8
18,6,2018,Econ Disadv,863,591,419,48.6,248,28.7,130,15.1,66,7.6,196,22.7
18,6,2019,Econ Disadv,831,591,390,46.9,229,27.6,146,17.6,66,7.9,212,25.5
18,6,2022,Econ Disadv,627,588,337,53.7,174,27.8,74,11.8,42,6.7,116,18.5
18,7,2013,Econ Disadv,1197,284,702,58.6,337,28.2,125,10.4,33,2.8,158,13.2
18,7,2014,Econ Disadv,1062,290,541,50.9,337,31.7,149,14.0,35,3.3,184,17.3
18,7,2015,Econ Disadv,1024,291,474,46.3,369,36.0,136,13.3,45,4.4,181,17.7
18,7,2016,Econ Disadv,893,289,460,51.5,269,30.1,117,13.1,47,5.3,164,18.4
18,7,2017,Econ Disadv,826,292,399,48.3,256,31.0,124,15.0,47,5.7,171,20.7
18,7,2018,Econ Disadv,867,591,423,48.8,251,29.0,134,15.5,59,6.8,193,22.3
18,7,2019,Econ Disadv,795,593,347,43.6,252,31.7,133,16.7,63,7.9,196,24.7
18,7,2022,Econ Disadv,613,590,322,52.5,190,31.0,72,11.7,29,4.7,101,16.5
18,8,2013,Econ Disadv,1214,287,558,46.0,477,39.3,150,12.4,29,2.4,179,14.7
18,8,2014,Econ Disadv,928,283,459,49.5,392,42.2,69,7.4,8,0.9,77,8.3
18,8,2015,Econ Disadv,977,289,441,45.1,375,38.4,124,12.7,37,3.8,161,16.5
18,8,2016,Econ Disadv,905,287,413,45.6,350,38.7,104,11.5,38,4.2,142,15.7
18,8,2017,Econ Disadv,777,283,380,48.9,289,37.2,86,11.1,22,2.8,108,13.9
18,8,2018,Econ Disadv,825,598,321,38.9,289,35.0,138,16.7,77,9.3,215,26.1
18,8,2019,Econ Disadv,743,596,329,44.3,230,31.0,128,17.2,56,7.5,184,24.8
18,8,2022,Econ Disadv,562,595,258,45.9,189,33.6,70,12.5,45,8.0,115,20.5
18,All Grades,2013,Econ Disadv,7563,288,3512,46.4,2705,35.8,1042,13.8,304,4.0,1346,17.8
18,All Grades,2014,Econ Disadv,6881,289,3124,45.4,2319,33.7,1058,15.4,380,5.5,1438,20.9
18,All Grades,2015,Econ Disadv,5926,291,2547,43.0,2124,35.8,920,15.5,335,5.7,1255,21.2
18,All Grades,2016,Econ Disadv,5443,290,2405,44.2,1875,34.4,786,14.4,377,6.9,1163,21.4
18,All Grades,2017,Econ Disadv,5240,290,2306,44.0,1726,32.9,820,15.6,388,7.4,1208,23.1
18,All Grades,2018,Econ Disadv,5219,593,2229,42.7,1539,29.5,902,17.3,549,10.5,1451,27.8
18,All Grades,2019,Econ Disadv,4831,594,1879,38.9,1419,29.4,969,20.1,564,11.7,1533,31.7
18,All Grades,2022,Econ Disadv,3501,592,1538,43.9,1003,28.6,603,17.2,357,10.2,960,27.4
18,3,2013,Not Econ Disadv,138,291,59,42.8,47,34.1,23,16.7,9,6.5,32,23.2
18,3,2014,Not Econ Disadv,150,301,36,24.0,64,42.7,33,22.0,17,11.3,50,33.3
18,3,2015,Not Econ Disadv,293,299,91,31.1,98,33.4,67,22.9,37,12.6,104,35.5
18,3,2016,Not Econ Disadv,314,303,88,28.0,99,31.5,64,20.4,63,20.1,127,40.4
18,3,2017,Not Econ Disadv,238,302,68,28.6,72,30.3,55,23.1,43,18.1,98,41.2
18,3,2018,Not Econ Disadv,234,600,46,19.7,49,20.9,89,38.0,50,21.4,139,59.4
18,3,2019,Not Econ Disadv,223,602,33,14.8,62,27.8,75,33.6,53,23.8,128,57.4
18,3,2022,Not Econ Disadv,158,600,31,19.6,34,21.5,55,34.8,38,24.1,93,58.9
18,4,2013,Not Econ Disadv,145,296,48,33.1,55,37.9,32,22.1,10,6.9,42,29.0
18,4,2014,Not Econ Disadv,135,298,42,31.1,43,31.9,33,24.4,17,12.6,50,37.0
18,4,2015,Not Econ Disadv,343,296,113,32.9,123,35.9,69,20.1,38,11.1,107,31.2
18,4,2016,Not Econ Disadv,325,293,123,37.8,101,31.1,70,21.5,31,9.5,101,31.1
18,4,2017,Not Econ Disadv,305,300,91,29.8,99,32.5,70,23.0,45,14.8,115,37.7
18,4,2018,Not Econ Disadv,236,598,67,28.4,71,30.1,47,19.9,51,21.6,98,41.5
18,4,2019,Not Econ Disadv,252,601,54,21.4,69,27.4,60,23.8,69,27.4,129,51.2
18,4,2022,Not Econ Disadv,163,598,48,29.4,36,22.1,40,24.5,39,23.9,79,48.5
18,5,2013,Not Econ Disadv,221,300,86,38.9,69,31.2,54,24.4,12,5.4,66,29.9
18,5,2014,Not Econ Disadv,156,304,53,34.0,55,35.3,33,21.2,15,9.6,48,30.8
18,5,2015,Not Econ Disadv,291,302,100,34.4,91,31.3,79,27.1,21,7.2,100,34.4
18,5,2016,Not Econ Disadv,342,293,161,47.1,93,27.2,64,18.7,24,7.0,88,25.7
18,5,2017,Not Econ Disadv,284,300,99,34.9,95,33.5,71,25.0,19,6.7,90,31.7
18,5,2018,Not Econ Disadv,269,597,97,36.1,74,27.5,59,21.9,39,14.5,98,36.4
18,5,2019,Not Econ Disadv,242,597,82,33.9,61,25.2,59,24.4,40,16.5,99,40.9
18,5,2022,Not Econ Disadv,198,598,56,28.3,61,30.8,55,27.8,26,13.1,81,40.9
18,6,2013,Not Econ Disadv,225,301,61,27.1,102,45.3,43,19.1,19,8.4,62,27.6
18,6,2014,Not Econ Disadv,200,294,76,38.0,68,34.0,39,19.5,17,8.5,56,28.0
