District,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
15,7,2013,Not Econ Disadv,572,329,57,10.0,124,21.7,201,35.1,190,33.2,391,68.4
15,7,2014,Not Econ Disadv,589,325,69,11.7,122,20.7,239,40.6,159,27.0,398,67.6
15,7,2015,Not Econ Disadv,623,327,67,10.8,117,18.8,277,44.5,162,26.0,439,70.5
15,7,2016,Not Econ Disadv,739,333,55,7.4,111,15.0,272,36.8,301,40.7,573,77.5
15,7,2017,Not Econ Disadv,784,339,36,4.6,108,13.8,262,33.4,378,48.2,640,81.6
15,7,2018,Not Econ Disadv,775,618,44,5.7,112,14.5,288,37.2,331,42.7,619,79.9
15,7,2019,Not Econ Disadv,807,620,56,6.9,110,13.6,237,29.4,404,50.1,641,79.4
15,7,2022,Not Econ Disadv,635,617,29,4.6,105,16.5,226,35.6,275,43.3,501,78.9
15,8,2013,Not Econ Disadv,509,321,51,10.0,133,26.1,190,37.3,135,26.5,325,63.9
15,8,2014,Not Econ Disadv,574,328,42,7.3,126,22.0,214,37.3,192,33.4,406,70.7
15,8,2015,Not Econ Disadv,558,322,62,11.1,130,23.3,203,36.4,163,29.2,366,65.6
15,8,2016,Not Econ Disadv,508,328,40,7.9,112,22.0,167,32.9,189,37.2,356,70.1
15,8,2017,Not Econ Disadv,605,333,35,5.8,97,16.0,232,38.3,241,39.8,473,78.2
15,8,2018,Not Econ Disadv,530,616,17,3.2,87,16.4,148,27.9,278,52.5,426,80.4
15,8,2019,Not Econ Disadv,594,613,24,4.0,100,16.8,195,32.8,275,46.3,470,79.1
15,8,2022,Not Econ Disadv,478,612,32,6.7,85,17.8,160,33.5,201,42.1,361,75.5
15,All Grades,2013,Not Econ Disadv,3769,328,323,8.6,833,22.1,1508,40.0,1105,29.3,2613,69.3
15,All Grades,2014,Not Econ Disadv,3698,331,257,6.9,749,20.3,1492,40.3,1200,32.4,2692,72.8
15,All Grades,2015,Not Econ Disadv,5033,325,548,10.9,1195,23.7,1857,36.9,1433,28.5,3290,65.4
15,All Grades,2016,Not Econ Disadv,5347,329,490,9.2,1040,19.5,1996,37.3,1821,34.1,3817,71.4
15,All Grades,2017,Not Econ Disadv,5779,332,463,8.0,1073,18.6,2113,36.6,2130,36.9,4243,73.4
15,All Grades,2018,Not Econ Disadv,5271,616,260,4.9,822,15.6,1931,36.6,2258,42.8,4189,79.5
15,All Grades,2019,Not Econ Disadv,5528,615,313,5.7,835,15.1,2068,37.4,2312,41.8,4380,79.2
15,All Grades,2022,Not Econ Disadv,4517,614,234,5.2,776,17.2,1707,37.8,1800,39.8,3507,77.6
16,3,2013,Econ Disadv,710,286,372,52.4,244,34.4,87,12.3,7,1.0,94,13.2
16,3,2014,Econ Disadv,674,286,322,47.8,207,30.7,139,20.6,6,0.9,145,21.5
16,3,2015,Econ Disadv,538,285,274,50.9,173,32.2,86,16.0,5,0.9,91,16.9
16,3,2016,Econ Disadv,461,300,165,35.8,151,32.8,129,28.0,16,3.5,145,31.5
16,3,2017,Econ Disadv,449,299,167,37.2,149,33.2,109,24.3,24,5.3,133,29.6
16,3,2018,Econ Disadv,479,596,116,24.2,149,31.1,192,40.1,22,4.6,214,44.7
16,3,2019,Econ Disadv,430,596,99,23.0,138,32.1,163,37.9,30,7.0,193,44.9
16,3,2022,Econ Disadv,267,595,66,24.7,89,33.3,103,38.6,9,3.4,112,41.9
16,4,2013,Econ Disadv,709,288,290,40.9,291,41.0,101,14.2,27,3.8,128,18.1
16,4,2014,Econ Disadv,662,287,289,43.7,245,37.0,106,16.0,22,3.3,128,19.3
16,4,2015,Econ Disadv,551,290,227,41.2,191,34.7,94,17.1,39,7.1,133,24.1
16,4,2016,Econ Disadv,473,299,140,29.6,197,41.6,106,22.4,30,6.3,136,28.8
16,4,2017,Econ Disadv,458,297,148,32.3,181,39.5,87,19.0,42,9.2,129,28.2
16,4,2018,Econ Disadv,461,599,95,20.6,160,34.7,129,28.0,77,16.7,206,44.7
16,4,2019,Econ Disadv,457,594,129,28.2,149,32.6,126,27.6,53,11.6,179,39.2
16,4,2022,Econ Disadv,305,593,80,26.2,109,35.7,75,24.6,41,13.4,116,38.0
16,5,2013,Econ Disadv,689,288,321,46.6,254,36.9,94,13.6,20,2.9,114,16.5
16,5,2014,Econ Disadv,581,286,272,46.8,209,36.0,79,13.6,21,3.6,100,17.2
16,5,2015,Econ Disadv,496,280,270,54.4,185,37.3,31,6.3,10,2.0,41,8.3
16,5,2016,Econ Disadv,456,289,212,46.5,137,30.0,87,19.1,20,4.4,107,23.5
16,5,2017,Econ Disadv,421,292,177,42.0,148,35.2,66,15.7,30,7.1,96,22.8
16,5,2018,Econ Disadv,426,596,172,40.4,141,33.1,84,19.7,29,6.8,113,26.5
16,5,2019,Econ Disadv,416,594,203,48.8,94,22.6,89,21.4,30,7.2,119,28.6
16,5,2022,Econ Disadv,315,596,125,39.7,112,35.6,45,14.3,33,10.5,78,24.8
16,6,2013,Econ Disadv,559,277,297,53.1,217,38.8,35,6.3,10,1.8,45,8.1
16,6,2014,Econ Disadv,502,282,217,43.2,231,46.0,38,7.6,16,3.2,54,10.8
16,6,2015,Econ Disadv,384,283,171,44.5,158,41.1,39,10.2,16,4.2,55,14.3
16,6,2016,Econ Disadv,328,282,151,46.0,132,40.2,32,9.8,13,4.0,45,13.7
16,6,2017,Econ Disadv,351,279,184,52.4,123,35.0,32,9.1,12,3.4,44,12.5
16,6,2018,Econ Disadv,323,589,156,48.3,94,29.1,39,12.1,34,10.5,73,22.6
16,6,2019,Econ Disadv,294,587,152,51.7,82,27.9,34,11.6,26,8.8,60,20.4
16,6,2022,Econ Disadv,264,595,99,37.5,60,22.7,63,23.9,42,15.9,105,39.8
16,7,2013,Econ Disadv,628,279,352,56.1,212,33.8,56,8.9,8,1.3,64,10.2
16,7,2014,Econ Disadv,518,281,261,50.4,196,37.8,50,9.7,11,2.1,61,11.8
16,7,2015,Econ Disadv,459,280,253,55.1,147,32.0,57,12.4,2,0.4,59,12.9
16,7,2016,Econ Disadv,322,288,131,40.7,141,43.8,41,12.7,9,2.8,50,15.5
16,7,2017,Econ Disadv,344,293,118,34.3,161,46.8,63,18.3,2,0.6,65,18.9
16,7,2018,Econ Disadv,321,592,139,43.3,117,36.4,51,15.9,14,4.4,65,20.2
16,7,2019,Econ Disadv,302,593,131,43.4,103,34.1,54,17.9,14,4.6,68,22.5
16,7,2022,Econ Disadv,281,599,94,33.5,95,33.8,59,21.0,33,11.7,92,32.7
16,8,2013,Econ Disadv,635,273,379,59.7,197,31.0,53,8.3,6,0.9,59,9.3
16,8,2014,Econ Disadv,636,281,306,48.1,251,39.5,66,10.4,13,2.0,79,12.4
16,8,2015,Econ Disadv,436,287,188,43.1,168,38.5,65,14.9,15,3.4,80,18.3
16,8,2016,Econ Disadv,396,293,116,29.3,196,49.5,73,18.4,11,2.8,84,21.2
16,8,2017,Econ Disadv,313,296,87,27.8,139,44.4,65,20.8,22,7.0,87,27.8
16,8,2018,Econ Disadv,329,591,94,28.6,147,44.7,70,21.3,18,5.5,88,26.7
16,8,2019,Econ Disadv,321,593,83,25.9,137,42.7,75,23.4,26,8.1,101,31.5
16,8,2022,Econ Disadv,276,594,71,25.7,104,37.7,71,25.7,30,10.9,101,36.6
16,All Grades,2013,Econ Disadv,3930,282,2011,51.2,1415,36.0,426,10.8,78,2.0,504,12.8
16,All Grades,2014,Econ Disadv,3573,284,1667,46.7,1339,37.5,478,13.4,89,2.5,567,15.9
16,All Grades,2015,Econ Disadv,2864,284,1383,48.3,1022,35.7,372,13.0,87,3.0,459,16.0
16,All Grades,2016,Econ Disadv,2436,293,915,37.6,954,39.2,468,19.2,99,4.1,567,23.3
16,All Grades,2017,Econ Disadv,2336,293,881,37.7,901,38.6,422,18.1,132,5.7,554,23.7
16,All Grades,2018,Econ Disadv,2339,595,772,33.0,808,34.5,565,24.2,194,8.3,759,32.4
16,All Grades,2019,Econ Disadv,2220,593,797,35.9,703,31.7,541,24.4,179,8.1,720,32.4
16,All Grades,2022,Econ Disadv,1708,595,535,31.3,569,33.3,416,24.4,188,11.0,604,35.4
16,3,2013,Not Econ Disadv,48,289,24,50.0,14,29.2,10,20.8,0,0.0,10,20.8
16,3,2014,Not Econ Disadv,45,295,19,42.2,13,28.9,10,22.2,3,6.7,13,28.9
16,3,2015,Not Econ Disadv,92,295,33,35.9,38,41.3,19,20.7,2,2.2,21,22.8
16,3,2016,Not Econ Disadv,97,311,25,25.8,34,35.1,29,29.9,9,9.3,38,39.2
16,3,2017,Not Econ Disadv,73,311,17,23.3,25,34.2,24,32.9,7,9.6,31,42.5
16,3,2018,Not Econ Disadv,67,605,8,11.9,20,29.9,32,47.8,7,10.4,39,58.2
16,3,2019,Not Econ Disadv,72,604,8,11.1,26,36.1,26,36.1,12,16.7,38,52.8
16,3,2022,Not Econ Disadv,53,602,9,17.0,14,26.4,24,45.3,6,11.3,30,56.6
16,4,2013,Not Econ Disadv,61,294,24,39.3,19,31.1,15,24.6,3,4.9,18,29.5
16,4,2014,Not Econ Disadv,37,303,8,21.6,16,43.2,7,18.9,6,16.2,13,35.1
16,4,2015,Not Econ Disadv,94,302,22,23.4,43,45.7,20,21.3,9,9.6,29,30.9
16,4,2016,Not Econ Disadv,85,305,19,22.4,31,36.5,25,29.4,10,11.8,35,41.2
16,4,2017,Not Econ Disadv,95,306,24,25.3,36,37.9,18,18.9,17,17.9,35,36.8
16,4,2018,Not Econ Disadv,57,611,5,8.8,10,17.5,20,35.1,22,38.6,42,73.7
16,4,2019,Not Econ Disadv,79,604,12,15.2,14,17.7,33,41.8,20,25.3,53,67.1
16,4,2022,Not Econ Disadv,55,602,8,14.5,16,29.1,22,40.0,9,16.4,31,56.4
16,5,2013,Not Econ Disadv,50,289,27,54.0,11,22.0,12,24.0,0,0.0,12,24.0
16,5,2014,Not Econ Disadv,36,282,19,52.8,12,33.3,4,11.1,1,2.8,5,13.9
16,5,2015,Not Econ Disadv,87,297,27,31.0,37,42.5,18,20.7,5,5.7,23,26.4
16,5,2016,Not Econ Disadv,102,302,32,31.4,31,30.4,33,32.4,6,5.9,39,38.2
16,5,2017,Not Econ Disadv,76,305,25,32.9,23,30.3,11,14.5,17,22.4,28,36.8
16,5,2018,Not Econ Disadv,68,605,15,22.1,22,32.4,20,29.4,11,16.2,31,45.6
16,5,2019,Not Econ Disadv,69,601,21,30.4,15,21.7,21,30.4,12,17.4,33,47.8
16,5,2022,Not Econ Disadv,57,602,15,26.3,17,29.8,16,28.1,9,15.8,25,43.9
16,6,2013,Not Econ Disadv,49,281,25,51.0,15,30.6,9,18.4,0,0.0,9,18.4
16,6,2014,Not Econ Disadv,31,286,11,35.5,17,54.8,1,3.2,2,6.5,3,9.7
16,6,2015,Not Econ Disadv,67,282,30,44.8,24,35.8,9,13.4,4,6.0,13,19.4
16,6,2016,Not Econ Disadv,62,280,29,46.8,26,41.9,7,11.3,0,0.0,7,11.3
16,6,2017,Not Econ Disadv,39,280,19,48.7,14,35.9,5,12.8,1,2.6,6,15.4
16,6,2018,Not Econ Disadv,36,595,13,36.1,12,33.3,4,11.1,7,19.4,11,30.6
16,6,2019,Not Econ Disadv,40,597,9,22.5,10,25.0,12,30.0,9,22.5,21,52.5
16,6,2022,Not Econ Disadv,35,598,11,31.4,10,28.6,5,14.3,9,25.7,14,40.0
16,7,2013,Not Econ Disadv,56,287,23,41.1,26,46.4,7,12.5,0,0.0,7,12.5
16,7,2014,Not Econ Disadv,54,281,34,63.0,14,25.9,6,11.1,0,0.0,6,11.1
16,7,2015,Not Econ Disadv,71,289,28,39.4,30,42.3,11,15.5,2,2.8,13,18.3
16,7,2016,Not Econ Disadv,78,286,34,43.6,32,41.0,10,12.8,2,2.6,12,15.4
16,7,2017,Not Econ Disadv,51,293,21,41.2,17,33.3,9,17.6,4,7.8,13,25.5
16,7,2018,Not Econ Disadv,43,596,15,34.9,18,41.9,6,14.0,4,9.3,10,23.3
16,7,2019,Not Econ Disadv,42,597,17,40.5,11,26.2,10,23.8,4,9.5,14,33.3
16,7,2022,Not Econ Disadv,47,605,9,19.1,15,31.9,10,21.3,13,27.7,23,48.9
16,8,2013,Not Econ Disadv,62,279,32,51.6,22,35.5,6,9.7,2,3.2,8,12.9
16,8,2014,Not Econ Disadv,46,276,23,50.0,15,32.6,8,17.4,0,0.0,8,17.4
16,8,2015,Not Econ Disadv,94,283,41,43.6,37,39.4,15,16.0,1,1.1,16,17.0
16,8,2016,Not Econ Disadv,89,299,25,28.1,31,34.8,26,29.2,7,7.9,33,37.1
16,8,2017,Not Econ Disadv,57,293,20,35.1,20,35.1,15,26.3,2,3.5,17,29.8
16,8,2018,Not Econ Disadv,44,596,10,22.7,19,43.2,10,22.7,5,11.4,15,34.1
16,8,2019,Not Econ Disadv,43,593,12,27.9,17,39.5,9,20.9,5,11.6,14,32.6
16,8,2022,Not Econ Disadv,32,598,6,18.8,12,37.5,7,21.9,7,21.9,14,43.8
16,All Grades,2013,Not Econ Disadv,326,286,155,47.5,107,32.8,59,18.1,5,1.5,64,19.6
16,All Grades,2014,Not Econ Disadv,249,287,114,45.8,87,34.9,36,14.5,12,4.8,48,19.3
16,All Grades,2015,Not Econ Disadv,505,292,181,35.8,209,41.4,92,18.2,23,4.6,115,22.8
16,All Grades,2016,Not Econ Disadv,513,299,164,32.0,185,36.1,130,25.3,34,6.6,164,32.0
16,All Grades,2017,Not Econ Disadv,391,301,126,32.2,135,34.5,82,21.0,48,12.3,130,33.2
16,All Grades,2018,Not Econ Disadv,315,602,66,21.0,101,32.1,92,29.2,56,17.8,148,47.0
16,All Grades,2019,Not Econ Disadv,345,600,79,22.9,93,27.0,111,32.2,62,18.0,173,50.1
16,All Grades,2022,Not Econ Disadv,279,602,58,20.8,84,30.1,84,30.1,53,19.0,137,49.1
17,3,2013,Econ Disadv,1623,289,759,46.8,576,35.5,271,16.7,17,1.0,288,17.7
17,3,2014,Econ Disadv,1560,289,722,46.3,522,33.5,293,18.8,23,1.5,316,20.3
17,3,2015,Econ Disadv,1343,290,604,45.0,450,33.5,265,19.7,24,1.8,289,21.5
17,3,2016,Econ Disadv,1264,300,443,35.0,434,34.3,354,28.0,33,2.6,387,30.6
17,3,2017,Econ Disadv,1163,300,402,34.6,368,31.6,349,30.0,44,3.8,393,33.8
17,3,2018,Econ Disadv,1203,596,254,21.1,427,35.5,470,39.1,52,4.3,522,43.4
17,3,2019,Econ Disadv,1037,598,196,18.9,338,32.6,440,42.4,63,6.1,503,48.5
17,3,2022,Econ Disadv,713,598,127,17.8,256,35.9,283,39.7,47,6.6,330,46.3
17,4,2013,Econ Disadv,1665,291,659,39.6,710,42.6,230,13.8,66,4.0,296,17.8
17,4,2014,Econ Disadv,1472,294,525,35.7,606,41.2,258,17.5,83,5.6,341,23.2
17,4,2015,Econ Disadv,1350,293,482,35.7,530,39.3,255,18.9,83,6.1,338,25.0
17,4,2016,Econ Disadv,1238,302,366,29.6,462,37.3,285,23.0,125,10.1,410,33.1
17,4,2017,Econ Disadv,1213,303,315,26.0,481,39.7,279,23.0,138,11.4,417,34.4
17,4,2018,Econ Disadv,1173,597,277,23.6,393,33.5,316,26.9,187,15.9,503,42.9
17,4,2019,Econ Disadv,1171,596,280,23.9,382,32.6,354,30.2,155,13.2,509,43.5
17,4,2022,Econ Disadv,833,593,244,29.3,292,35.1,190,22.8,107,12.8,297,35.7
17,5,2013,Econ Disadv,1558,292,685,44.0,572,36.7,241,15.5,60,3.9,301,19.3
17,5,2014,Econ Disadv,1481,292,602,40.6,584,39.4,229,15.5,66,4.5,295,19.9
17,5,2015,Econ Disadv,1151,288,516,44.8,471,40.9,130,11.3,34,3.0,164,14.2
17,5,2016,Econ Disadv,1170,295,455,38.9,395,33.8,232,19.8,88,7.5,320,27.4
17,5,2017,Econ Disadv,1183,296,470,39.7,392,33.1,219,18.5,102,8.6,321,27.1
17,5,2018,Econ Disadv,1189,597,476,40.0,367,30.9,240,20.2,106,8.9,346,29.1
17,5,2019,Econ Disadv,1148,595,500,43.6,320,27.9,217,18.9,111,9.7,328,28.6
17,5,2022,Econ Disadv,904,598,313,34.6,323,35.7,160,17.7,108,11.9,268,29.6
17,6,2013,Econ Disadv,1786,285,812,45.5,744,41.7,161,9.0,69,3.9,230,12.9
17,6,2014,Econ Disadv,1629,290,571,35.1,810,49.7,157,9.6,91,5.6,248,15.2
17,6,2015,Econ Disadv,1333,293,468,35.1,575,43.1,169,12.7,121,9.1,290,21.8
17,6,2016,Econ Disadv,1096,297,321,29.3,455,41.5,226,20.6,94,8.6,320,29.2
17,6,2017,Econ Disadv,1198,294,403,33.6,512,42.7,166,13.9,117,9.8,283,23.6
17,6,2018,Econ Disadv,1222,598,407,33.3,290,23.7,235,19.2,290,23.7,525,43.0
17,6,2019,Econ Disadv,1278,595,450,35.2,294,23.0,231,18.1,303,23.7,534,41.8
17,6,2022,Econ Disadv,979,601,268,27.4,206,21.0,233,23.8,272,27.8,505,51.6
17,7,2013,Econ Disadv,1792,289,778,43.4,725,40.5,254,14.2,35,2.0,289,16.1
17,7,2014,Econ Disadv,1737,286,835,48.1,614,35.3,260,15.0,28,1.6,288,16.6
17,7,2015,Econ Disadv,1441,288,646,44.8,530,36.8,227,15.8,38,2.6,265,18.4
17,7,2016,Econ Disadv,1247,296,418,33.5,528,42.3,228,18.3,73,5.9,301,24.1
17,7,2017,Econ Disadv,1115,304,240,21.5,504,45.2,286,25.7,85,7.6,371,33.3
17,7,2018,Econ Disadv,1259,599,359,28.5,428,34.0,360,28.6,112,8.9,472,37.5
17,7,2019,Econ Disadv,1179,598,385,32.7,381,32.3,291,24.7,122,10.3,413,35.0
17,7,2022,Econ Disadv,1048,604,208,19.8,328,31.3,346,33.0,166,15.8,512,48.9
17,8,2013,Econ Disadv,1928,286,869,45.1,743,38.5,260,13.5,56,2.9,316,16.4
17,8,2014,Econ Disadv,1772,289,683,38.5,743,41.9,293,16.5,53,3.0,346,19.5
17,8,2015,Econ Disadv,1479,291,510,34.5,639,43.2,285,19.3,45,3.0,330,22.3
17,8,2016,Econ Disadv,1379,298,378,27.4,605,43.9,300,21.8,96,7.0,396,28.7
17,8,2017,Econ Disadv,1310,304,285,21.8,497,37.9,379,28.9,149,11.4,528,40.3
17,8,2018,Econ Disadv,1186,600,179,15.1,464,39.1,352,29.7,191,16.1,543,45.8
17,8,2019,Econ Disadv,1237,600,187,15.1,482,39.0,355,28.7,213,17.2,568,45.9
17,8,2022,Econ Disadv,978,599,176,18.0,360,36.8,286,29.2,156,16.0,442,45.2
17,All Grades,2013,Econ Disadv,10352,288,4562,44.1,4070,39.3,1417,13.7,303,2.9,1720,16.6
17,All Grades,2014,Econ Disadv,9651,290,3938,40.8,3879,40.2,1490,15.4,344,3.6,1834,19.0
17,All Grades,2015,Econ Disadv,8097,291,3226,39.8,3195,39.5,1331,16.4,345,4.3,1676,20.7
17,All Grades,2016,Econ Disadv,7394,298,2381,32.2,2879,38.9,1625,22.0,509,6.9,2134,28.9
17,All Grades,2017,Econ Disadv,7182,300,2115,29.4,2754,38.3,1678,23.4,635,8.8,2313,32.2
17,All Grades,2018,Econ Disadv,7232,598,1952,27.0,2369,32.8,1973,27.3,938,13.0,2911,40.3
17,All Grades,2019,Econ Disadv,7050,597,1998,28.3,2197,31.2,1888,26.8,967,13.7,2855,40.5
17,All Grades,2022,Econ Disadv,5455,599,1336,24.5,1765,32.4,1498,27.5,856,15.7,2354,43.2
17,3,2013,Not Econ Disadv,98,287,51,52.0,30,30.6,14,14.3,3,3.1,17,17.3
17,3,2014,Not Econ Disadv,103,294,41,39.8,28,27.2,30,29.1,4,3.9,34,33.0
17,3,2015,Not Econ Disadv,255,300,94,36.9,79,31.0,70,27.5,12,4.7,82,32.2
17,3,2016,Not Econ Disadv,233,304,78,33.5,70,30.0,79,33.9,6,2.6,85,36.5
17,3,2017,Not Econ Disadv,211,309,55,26.1,71,33.6,68,32.2,17,8.1,85,40.3
17,3,2018,Not Econ Disadv,173,604,21,12.1,52,30.1,83,48.0,17,9.8,100,57.8
17,3,2019,Not Econ Disadv,191,607,15,7.9,48,25.1,94,49.2,34,17.8,128,67.0
17,3,2022,Not Econ Disadv,149,608,18,12.1,29,19.5,74,49.7,28,18.8,102,68.5
17,4,2013,Not Econ Disadv,110,295,40,36.4,46,41.8,20,18.2,4,3.6,24,21.8
17,4,2014,Not Econ Disadv,87,297,30,34.5,29,33.3,21,24.1,7,8.0,28,32.2
17,4,2015,Not Econ Disadv,231,299,73,31.6,86,37.2,53,22.9,19,8.2,72,31.2
17,4,2016,Not Econ Disadv,284,307,63,22.2,100,35.2,79,27.8,42,14.8,121,42.6
17,4,2017,Not Econ Disadv,235,305,59,25.1,74,31.5,75,31.9,27,11.5,102,43.4
17,4,2018,Not Econ Disadv,169,605,19,11.2,56,33.1,48,28.4,46,27.2,94,55.6
17,4,2019,Not Econ Disadv,217,602,34,15.7,60,27.6,80,36.9,43,19.8,123,56.7
17,4,2022,Not Econ Disadv,192,604,22,11.5,63,32.8,61,31.8,46,24.0,107,55.7
17,5,2013,Not Econ Disadv,130,293,52,40.0,48,36.9,23,17.7,7,5.4,30,23.1
17,5,2014,Not Econ Disadv,120,297,48,40.0,38,31.7,27,22.5,7,5.8,34,28.3
17,5,2015,Not Econ Disadv,232,294,94,40.5,83,35.8,47,20.3,8,3.4,55,23.7
17,5,2016,Not Econ Disadv,239,302,72,30.1,80,33.5,62,25.9,25,10.5,87,36.4
17,5,2017,Not Econ Disadv,250,301,74,29.6,88,35.2,55,22.0,33,13.2,88,35.2
17,5,2018,Not Econ Disadv,180,600,55,30.6,59,32.8,37,20.6,29,16.1,66,36.7
17,5,2019,Not Econ Disadv,182,602,53,29.1,58,31.9,39,21.4,32,17.6,71,39.0
17,5,2022,Not Econ Disadv,178,604,37,20.8,65,36.5,47,26.4,29,16.3,76,42.7
17,6,2013,Not Econ Disadv,180,294,58,32.2,82,45.6,26,14.4,14,7.8,40,22.2
17,6,2014,Not Econ Disadv,134,302,32,23.9,59,44.0,29,21.6,14,10.4,43,32.1
17,6,2015,Not Econ Disadv,297,295,105,35.4,119,40.1,43,14.5,30,10.1,73,24.6
17,6,2016,Not Econ Disadv,310,301,76,24.5,128,41.3,58,18.7,48,15.5,106,34.2
17,6,2017,Not Econ Disadv,308,298,90,29.2,135,43.8,51,16.6,32,10.4,83,26.9
17,6,2018,Not Econ Disadv,222,604,44,19.8,53,23.9,46,20.7,79,35.6,125,56.3
17,6,2019,Not Econ Disadv,265,601,65,24.5,58,21.9,57,21.5,85,32.1,142,53.6
17,6,2022,Not Econ Disadv,102,602,24,23.5,23,22.5,25,24.5,30,29.4,55,53.9
17,7,2013,Not Econ Disadv,187,292,76,40.6,73,39.0,31,16.6,7,3.7,38,20.3
17,7,2014,Not Econ Disadv,159,294,60,37.7,63,39.6,29,18.2,7,4.4,36,22.6
17,7,2015,Not Econ Disadv,328,292,138,42.1,118,36.0,56,17.1,16,4.9,72,22.0
17,7,2016,Not Econ Disadv,360,301,103,28.6,156,43.3,80,22.2,21,5.8,101,28.1
17,7,2017,Not Econ Disadv,319,309,57,17.9,132,41.4,95,29.8,35,11.0,130,40.8
17,7,2018,Not Econ Disadv,253,603,61,24.1,82,32.4,86,34.0,24,9.5,110,43.5
17,7,2019,Not Econ Disadv,289,604,73,25.3,82,28.4,78,27.0,56,19.4,134,46.4
17,7,2022,Not Econ Disadv,213,609,24,11.3,56,26.3,83,39.0,50,23.5,133,62.4
17,8,2013,Not Econ Disadv,165,294,58,35.2,58,35.2,43,26.1,6,3.6,49,29.7
17,8,2014,Not Econ Disadv,189,295,59,31.2,75,39.7,44,23.3,11,5.8,55,29.1
17,8,2015,Not Econ Disadv,402,295,133,33.1,157,39.1,89,22.1,23,5.7,112,27.9
17,8,2016,Not Econ Disadv,382,303,94,24.6,141,36.9,110,28.8,37,9.7,147,38.5
17,8,2017,Not Econ Disadv,378,309,71,18.8,133,35.2,120,31.7,54,14.3,174,46.0
17,8,2018,Not Econ Disadv,250,603,29,11.6,88,35.2,73,29.2,60,24.0,133,53.2
17,8,2019,Not Econ Disadv,276,602,40,14.5,97,35.1,76,27.5,63,22.8,139,50.4
17,8,2022,Not Econ Disadv,165,601,19,11.5,60,36.4,62,37.6,24,14.5,86,52.1
17,All Grades,2013,Not Econ Disadv,870,293,335,38.5,337,38.7,157,18.0,41,4.7,198,22.8
17,All Grades,2014,Not Econ Disadv,792,296,270,34.1,292,36.9,180,22.7,50,6.3,230,29.0
17,All Grades,2015,Not Econ Disadv,1745,295,637,36.5,642,36.8,358,20.5,108,6.2,466,26.7
17,All Grades,2016,Not Econ Disadv,1808,303,486,26.9,675,37.3,468,25.9,179,9.9,647,35.8
17,All Grades,2017,Not Econ Disadv,1701,305,406,23.9,633,37.2,464,27.3,198,11.6,662,38.9
17,All Grades,2018,Not Econ Disadv,1247,603,229,18.4,390,31.3,373,29.9,255,20.4,628,50.4
17,All Grades,2019,Not Econ Disadv,1420,603,280,19.7,403,28.4,424,29.9,313,22.0,737,51.9
17,All Grades,2022,Not Econ Disadv,999,605,144,14.4,296,29.6,352,35.2,207,20.7,559,56.0
18,3,2013,Econ Disadv,1250,293,525,42.0,477,38.2,231,18.5,17,1.4,248,19.8
18,3,2014,Econ Disadv,1279,290,566,44.3,454,35.5,239,18.7,20,1.6,259,20.3
18,3,2015,Econ Disadv,968,291,419,43.3,362,37.4,167,17.3,20,2.1,187,19.3
18,3,2016,Econ Disadv,953,302,305,32.0,330,34.6,288,30.2,30,3.1,318,33.4
18,3,2017,Econ Disadv,890,303,304,34.2,280,31.5,267,30.0,39,4.4,306,34.4
18,3,2018,Econ Disadv,850,595,198,23.3,340,40.0,286,33.6,26,3.1,312,36.7
18,3,2019,Econ Disadv,805,597,138,17.1,294,36.5,338,42.0,35,4.3,373,46.3
18,3,2022,Econ Disadv,495,599,92,18.6,174,35.2,201,40.6,28,5.7,229,46.3
18,4,2013,Econ Disadv,1388,293,508,36.6,595,42.9,226,16.3,59,4.3,285,20.5
18,4,2014,Econ Disadv,1229,294,434,35.3,492,40.0,244,19.9,59,4.8,303,24.7
18,4,2015,Econ Disadv,1074,292,392,36.5,448,41.7,181,16.9,53,4.9,234,21.8
18,4,2016,Econ Disadv,924,303,243,26.3,364,39.4,219,23.7,98,10.6,317,34.3
18,4,2017,Econ Disadv,966,303,259,26.8,372,38.5,227,23.5,108,11.2,335,34.7
18,4,2018,Econ Disadv,862,597,196,22.7,324,37.6,216,25.1,126,14.6,342,39.7
18,4,2019,Econ Disadv,820,595,211,25.7,294,35.9,225,27.4,90,11.0,315,38.4
18,4,2022,Econ Disadv,571,594,145,25.4,202,35.4,153,26.8,71,12.4,224,39.2
18,5,2013,Econ Disadv,1335,295,536,40.1,515,38.6,227,17.0,57,4.3,284,21.3
18,5,2014,Econ Disadv,1171,293,494,42.2,404,34.5,190,16.2,83,7.1,273,23.3
18,5,2015,Econ Disadv,899,292,377,41.9,327,36.4,152,16.9,43,4.8,195,21.7
18,5,2016,Econ Disadv,947,294,362,38.2,338,35.7,192,20.3,55,5.8,247,26.1
18,5,2017,Econ Disadv,867,295,356,41.1,285,32.9,152,17.5,74,8.5,226,26.1
18,5,2018,Econ Disadv,894,596,371,41.5,288,32.2,178,19.9,57,6.4,235,26.3
18,5,2019,Econ Disadv,817,597,340,41.6,216,26.4,166,20.3,95,11.6,261,31.9
18,5,2022,Econ Disadv,640,599,220,34.4,233,36.4,113,17.7,74,11.6,187,29.2
